"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
11,57.04,-0.0700770847932711,27,20559960,-0.04,-0.07,-0.07,92.27,78.16,57.08,58.27,56.56,10.13,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.42,4.41
12,57.28,0.42075736325386,32,15497870,0.24,0.42,0.42,92.66,78.91,57.52,57.97,56.63,10.6,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.76,4.46
13,59.5,3.87569832402234,47,26992200,2.22,3.88,3.88,96.25,85.85,57.83,59.54,57.51,14.88,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.64,4.48
14,58.86,-1.07563025210084,17,16807940,-0.64,-1.08,-1.08,95.22,83.85,59.16,59.65,58.44,13.65,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.42,4.49
15,57.03,-3.10907237512742,10,22448150,-1.83,-3.11,-3.11,92.26,78.13,57.88,57.98,56.75,10.11,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.38,4.48
16,57.41,0.666315974048738,35,31543220,0.38,0.67,0.67,92.87,79.32,57.37,57.8,55.02,10.85,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.33,4.47
17,58.4,1.72443825117576,42,21651260,0.99,1.72,1.72,94.47,82.41,57.06,58.52,57.06,12.76,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.28,4.48
18,57.75,-1.11301369863013,17,22001260,-0.65,-1.11,-1.11,93.42,80.38,58.58,59.14,57.42,11.5,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.23,4.48
19,56.54,-2.0952380952381,12,28267600,-1.21,-2.1,-2.1,91.46,76.6,56.69,56.92,55.54,9.17,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.16,4.44
20,56.2,-0.601344181110712,22,26300050,-0.34,-0.6,-0.6,90.91,75.54,55.29,56.69,55.13,8.51,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.25,4.48
21,55.52,-1.20996441281139,17,22389590,-0.68,-1.21,-1.21,89.81,73.41,56.57,57.41,55.47,7.2,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.35,4.43
22,53.07,-4.4128242074928,8,44334660,-2.45,-4.41,-4.41,85.85,65.76,53.9,53.91,52.5,2.47,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.4,4.46
23,57.49,8.32862257395893,53,37011350,4.42,8.33,8.33,93,79.57,55.65,57.57,55.17,11,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.38,4.45
24,58.35,1.49591233257958,41,23730690,0.86,1.5,1.5,94.39,82.25,58.23,58.6,57.64,12.66,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.45,4.44
25,58.77,0.719794344473011,35,21580110,0.42,0.72,0.72,95.07,83.57,58.85,59.25,58.39,13.47,2423.8,18.2,360.2,223.2,102.9,366.2,285.3,833.3,847.3,-14,57.6,14.2,53.9,108.7,2423.8,2173.7,1321.8,161,37.2,147.3,176.9,38.7,290.8,250.2,26.1,4.1,91.8,149.7,0.8,-22.3,-21.38,5.52,4.44,1.82,1.29,0.91,0.47,-7.46,7.82,-32.98,-4.83,-11.12,-7.46,24.92,0.12,-0.41,-34.58,-10.58,1.08,1.22,8,11.68,-19.53,2.86,-15.93,0.16,53.58,51.98,8.3,0.81,15.72,-16.56,-1.95,-0.28,0.1,-2.28,20.49,18.21,-2.13,-0.45,0.36,11859,1333,2679,1403,3624,51,667,1301,801,11380,13552,-2172,23239,-1824,-13837,-7660,-883,-1618,-1548,-703,-1425,7578,-2058,5520,5520,5520,5108,5046,136,135,2.3,2.65,0.02,51.83,1.57,21.32,19.45,15.19,0.92,1.47,8.92,11.42,10.07,12.52,245.46,10.04,0.97,1.23,2.97,6.31,5.95,5.9,1.76,29.83,61.28,48.09,3737.6,3710.6,3656.66,22.96,101.44,64.01,164.39,65.5,41.12,13.92,8.47,0.22,1.65,0.13,164.32,267.83,252.96,0.62,37.34,0.23,2.21,2.91,11.7,13.4,6.6,14.8,7.4,22605000,1676000,20929000,5385,-28,846118,2394921,60,-2,13552,-2172,-1824,23239,11380,9556,9402,5520,18212,246328,2423808,1321816,1078949,527619,250157,175839,201907,2375558,NA,9.78,4.44
