"index","Price","Percent_change_backward","Backward_Bin","CVol","Change","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Price/Earnings","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Average Assets - Total","Efficiency Ratio","Opinion","HY_bond_rate","IG_bond_rate"
3826,170.5,0.893543996686189,37,9967060,1.51,0.89,0.89,345.53,567.16,169.36,171.01,168.86,229.2,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.57,5.46
3827,172.94,1.43108504398827,40,8873481,2.44,1.43,1.43,350.48,576.71,172.31,172.99,170.91,233.91,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.55,5.48
3828,172.28,-0.38163524921938,24,7442955,-0.66,-0.38,-0.38,349.14,574.12,172.61,173.06,171.78,232.64,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.5,5.42
3829,172.73,0.261202693289986,31,6971192,0.45,0.26,0.26,350.05,575.89,172.24,172.84,171.3,233.51,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.51,5.43
3830,176.27,2.04944132461068,43,10822080,3.54,2.05,2.05,357.23,589.74,172.83,176.76,172.83,240.34,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.59,5.36
3831,174.36,-1.08356498553355,17,11521820,-1.91,-1.08,-1.08,353.36,582.26,176.2,178.3,174.34,236.66,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.49,5.31
3832,173.73,-0.361321403991755,24,9354798,-0.63,-0.36,-0.36,352.08,579.8,173.64,174.84,171.43,235.44,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.59,5.45
3833,174.73,0.57560582513095,34,8607839,1,0.58,0.58,354.11,583.71,173.3,175.82,173.26,237.37,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.73,5.55
3834,174.5,-0.131631660275848,27,7820160,-0.23,-0.13,-0.13,353.64,582.81,173.86,175.09,172.92,236.93,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.67,5.48
3835,175.1,0.343839541547275,31,6765684,0.6,0.34,0.34,354.86,585.16,174.61,175.87,173.76,238.09,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.61,5.51
3836,175.43,0.188463735008574,30,7225478,0.33,0.19,0.19,355.52,586.45,175.69,175.87,173.96,238.72,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.6,5.55
3837,174.8,-0.359117596762239,24,6060285,-0.63,-0.36,-0.36,354.25,583.99,175,175.31,173.57,237.51,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.57,5.58
3838,175.01,0.120137299771155,29,6296729,0.21,0.12,0.12,354.67,584.81,175,175.1,173.67,237.91,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.72,5.65
3839,175.79,0.445688817781842,32,8539316,0.78,0.45,0.45,356.25,587.86,174.78,176.81,173.7,239.42,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.66,5.61
3840,174.26,-0.870356675578816,19,8397631,-1.53,-0.87,-0.87,353.15,581.87,175.32,176.23,172.62,236.46,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.71,5.66
3841,176.03,1.01572363135545,38,7056664,1.77,1.02,1.02,356.74,588.8,175.07,176.1,174.42,239.88,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.72,5.66
3842,179.87,2.18144634437312,44,8723390,3.84,2.18,2.18,364.52,603.82,176.15,180.21,176.15,247.3,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.71,5.62
3843,179.03,-0.467003947295271,23,8152647,-0.84,-0.47,-0.47,362.82,600.54,179.61,179.98,178.16,245.67,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.73,5.66
3844,179.73,0.390995922471088,32,9667959,0.7,0.39,0.39,364.24,603.28,179.19,180.46,178.41,247.02,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.64,5.66
3845,180.9,0.650976464697054,35,7027857,1.17,0.65,0.65,366.61,607.85,179.95,180.99,178.52,249.28,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.61,5.62
3846,183.07,1.19955776672194,39,9296459,2.17,1.2,1.2,371.01,616.35,181.82,183.42,181.24,253.47,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.63,5.66
3847,183.99,0.50254001201727,33,7105833,0.92,0.5,0.5,372.87,619.95,183.81,185.2,183.19,255.25,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.67,5.69
3848,183.36,-0.342409913582257,25,7145391,-0.63,-0.34,-0.34,371.6,617.48,183.75,184.46,182.48,254.03,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.68,5.66
3849,183.45,0.0490837696334942,28,5717065,0.09,0.05,0.05,371.78,617.83,183.31,183.54,182.24,254.21,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.68,5.67
3850,184.38,0.506950122649227,33,6131608,0.93,0.51,0.51,373.66,621.47,183.43,185.2,182.96,256,40907,228,5394,3306,1983,7544,5707,12873,13096,-224,1298,303,644,1629,40907,37541,24284,3257,463,2283,3015,281,3959,3366,299,41,899,3424,-116,-1180,-154.16,13.42,2.03,1.88,2,-0.99,0.67,-49.58,47.31,-211.23,2.1,-22.56,9.41,41.06,11.61,0.71,-43.38,-54.37,35.04,35.52,-37.46,28.45,-76.27,13.5,0.88,-0.96,141.17,25.01,109.14,1.44,29.39,-21.25,-3.49,-1.4,-5.67,-62.04,624.15,562.12,-22.86,-1.59,5.33,18852,1954,6790,1902,5951,-366,275,1218,1128,23082,47438,-24356,41934,-1884,-22757,-13118,-1211,-2421,-2548,-1160,-2299,17293,-3874,13419,13419,13419,13419,12942,445,444,12.09,2.12,16.94,16.59,16.56,4.25,25.66,2912.8,2908.3,37549000,3564000,33985000,4907,10,3968637,54,NA,7.63,5.61
